,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
164,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,-0.04,-0.409%,377037500.0,United States,2021,170,Finance,Business Services,/market-activity/stocks/aggr
165,AGI,Alamos Gold Inc. Class A Common Shares,$8.53,0.14,1.669%,3348048065.0,Canada,2015,2035950,,,/market-activity/stocks/agi
166,AGIL,AgileThought Inc. Class A Common Stock,$10.22,0.39,3.967%,428942751.0,United States,2020,62824,Technology,EDP Services,/market-activity/stocks/agil
167,AGIO,Agios Pharmaceuticals Inc. Common Stock,$39.67,-1.02,-2.507%,2154417164.0,United States,2013,580653,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
168,AGL,agilon health inc. Common Stock,$25.29,0.03,0.119%,9955545648.0,,2021,1584451,Health Care,Managed Health Care,/market-activity/stocks/agl
169,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.78,-0.10,-1.453%,334389315.0,United States,2016,346646,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
170,AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.27,-3.27,-2.505%,1370225219.0,United States,,39205,Finance,Finance Companies,/market-activity/stocks/agm
171,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.82,-0.24,-2.17%,312601215.0,Hong Kong,2018,73320,Technology,EDP Services,/market-activity/stocks/agmh
172,AGNC,AGNC Investment Corp. Common Stock,$15.94,-0.10,-0.623%,8367039609.0,United States,2008,7394140,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
173,AGO,Assured Guaranty Ltd. Common Stock,$53.82,-0.39,-0.719%,3759369464.0,Bermuda,2004,469362,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
174,AGR,Avangrid Inc. Common Stock,$51.33,0.39,0.766%,19875209859.0,United States,2015,465268,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
175,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.26,-0.02,-0.877%,33863300.0,Canada,2021,134262,,,/market-activity/stocks/agri
176,AGRO,Adecoagro S.A. Common Shares,$9.34,-0.42,-4.303%,1052529606.0,Luxembourg,2011,1020696,,Farming/Seeds/Milling,/market-activity/stocks/agro
177,AGRX,Agile Therapeutics Inc. Common Stock,$0.6857,-0.0443,-6.068%,83241260.0,United States,2014,1382740,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
178,AGS,PlayAGS Inc. Common Stock,$7.61,0.13,1.738%,281027430.0,United States,2018,218528,Consumer Services,Recreational Products/Toys,/market-activity/stocks/ags
179,AGTC,Applied Genetic Technologies Corporation Common Stock,$2.66,0.29,12.236%,114017048.0,United States,2014,2352532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
180,AGTI,Agiliti Inc. Common Stock,$24.21,-0.77,-3.082%,3163102956.0,,2021,111447,Health Care,Managed Health Care,/market-activity/stocks/agti
181,AGX,Argan Inc. Common Stock,$43.60,-1.02,-2.286%,687547584.0,United States,,69618,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/agx
182,AGYS,Agilysys Inc. Common Stock,$45.44,-2.87,-5.941%,1118334428.0,United States,,65737,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
183,AHCO,AdaptHealth Corp. Common Stock,$23.99,-1.52,-5.958%,3171841808.0,United States,2018,609886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
184,AHH,Armada Hoffler Properties Inc. Common Stock,$14.63,-0.03,-0.205%,899824470.0,United States,2013,218670,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ahh
185,AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.0,United States,2021,1004,,,/market-activity/stocks/ahpa
186,AHPI,Allied Healthcare Products Inc. Common Stock,$5.05,-0.01,-0.198%,20268362.0,United States,1992,43667,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
187,AHT,Ashford Hospitality Trust Inc Common Stock,$12.99,-0.25,-1.888%,439782880.0,United States,2003,1797009,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
188,AI,C3.ai Inc. Class A Common Stock,$46.18,-2.29,-4.725%,4807730853.0,,2020,2238092,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
189,AIG,American International Group Inc. New Common Stock,$56.95,-0.24,-0.42%,49063890551.0,United States,,4563580,Finance,Life Insurance,/market-activity/stocks/aig
190,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.53,-0.37,-9.487%,83300552.0,China,2019,25285,Health Care,Medical Specialities,/market-activity/stocks/aih
191,AIHS,Senmiao Technology Limited Common Stock,$0.70,-0.0198,-2.751%,30351173.0,China,2018,341280,Finance,Finance: Consumer Services,/market-activity/stocks/aihs
192,AIKI,AIkido Pharma Inc. Common Stock,$0.7498,-0.0112,-1.472%,67242923.0,United States,,1029464,Consumer Durables,Specialty Chemicals,/market-activity/stocks/aiki
193,AIM,AIM ImmunoTech Inc. Common Stock,$1.59,-0.05,-3.049%,63107119.0,United States,,296639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aim
194,AIMC,Altra Industrial Motion Corp. Common Stock,$61.76,0.37,0.603%,4009436040.0,United States,2006,230972,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aimc
195,AIN,Albany International Corporation Common Stock,$87.03,-0.66,-0.753%,2818118430.0,United States,,131887,Basic Industries,Textiles,/market-activity/stocks/ain
196,AINC,Ashford Inc. (Holding Company) Common Stock,$23.60,-0.77,-3.16%,71335012.0,United States,2014,22244,Finance,Investment Managers,/market-activity/stocks/ainc
197,AINV,Apollo Investment Corporation Common Stock,$13.01,-0.06,-0.459%,837253944.0,United States,2004,452497,Finance,Finance/Investors Services,/market-activity/stocks/ainv
198,AIP,Arteris Inc. Common Stock,$25.36,-0.43,-1.667%,779733015.0,United States,2021,155349,Technology,Semiconductors,/market-activity/stocks/aip
199,AIR,AAR Corp. Common Stock,$37.58,0.52,1.403%,1333006118.0,United States,,160535,Capital Goods,Aerospace,/market-activity/stocks/air
200,AIRC,Apartment Income REIT Corp. Common Stock,$53.69,0.19,0.355%,8428547307.0,,2020,626917,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/airc
201,AIRG,Airgain Inc. Common Stock,$11.00,0.94,9.344%,111046991.0,United States,2016,124234,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/airg
202,AIRI,Air Industries Group Common Stock,$1.07,0.03,2.885%,34322957.0,United States,,233640,Capital Goods,Military/Government/Technical,/market-activity/stocks/airi
203,AIRS,AirSculpt Technologies Inc. Common Stock,$16.87,0.70,4.329%,938649398.0,United States,2021,340413,Health Care,Hospital/Nursing Management,/market-activity/stocks/airs
204,AIRT,Air T Inc. Common Stock,$29.05,0.51,1.787%,83717830.0,United States,,2636,Transportation,Air Freight/Delivery Services,/market-activity/stocks/airt
205,AIT,Applied Industrial Technologies Inc. Common Stock,$105.20,0.30,0.286%,4045721110.0,United States,,130177,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ait
206,AIV,Apartment Investment and Management Company Common Stock,$7.99,-0.02,-0.25%,1216379926.0,United States,1994,1393399,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aiv
207,AIZ,Assurant Inc. Common Stock,$161.03,0.47,0.293%,9174959450.0,United States,2004,232364,Finance,Specialty Insurers,/market-activity/stocks/aiz
208,AJG,Arthur J. Gallagher & Co. Common Stock,$164.91,-1.86,-1.115%,34182214980.0,United States,,1007981,Finance,Specialty Insurers,/market-activity/stocks/ajg
209,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.07,0.24,0.548%,3547662500.0,United States,,524228,Capital Goods,Military/Government/Technical,/market-activity/stocks/ajrd
210,AJX,Great Ajax Corp. Common Stock,$13.71,-0.04,-0.291%,317291037.0,United States,2015,49823,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ajx
211,AKA,a.k.a. Brands Holding Corp. Common Stock,$14.76,-0.43,-2.831%,1898842059.0,,2021,579866,Consumer Non-Durables,Department/Specialty Retail Stores,/market-activity/stocks/aka
212,AKAM,Akamai Technologies Inc. Common Stock,$109.82,-1.04,-0.938%,17843544375.0,United States,1999,971064,Miscellaneous,Business Services,/market-activity/stocks/akam
213,AKBA,Akebia Therapeutics Inc. Common Stock,$2.80,-0.04,-1.408%,489889156.0,United States,2014,2627567,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/akba
214,AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,286747500.0,United States,2021,124,Finance,Business Services,/market-activity/stocks/akic
215,AKO-A,Embotelladora Andina S.A.,$10.62,-0.18,-1.667%,,Chile,,413,,,/market-activity/stocks/ako/a
216,AKR,Acadia Realty Trust Common Stock,$22.26,0.02,0.09%,1968976446.0,United States,,384648,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/akr
217,AKRO,Akero Therapeutics Inc. Common Stock,$25.47,0.44,1.758%,887932415.0,United States,2019,166576,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/akro
218,AKTS,Akoustis Technologies Inc. Common Stock,$7.10,-0.42,-5.585%,369519635.0,United States,,668203,Public Utilities,Telecommunications Equipment,/market-activity/stocks/akts
219,AKTX,Akari Therapeutics plc ADS,$1.64,0.00,0.00%,78059603.0,United Kingdom,,81282,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aktx
220,AKU,Akumin Inc. Common Shares,$1.90,-0.12,-5.941%,169151294.0,Canada,,37381,,,/market-activity/stocks/aku
221,AKUS,Akouos Inc. Common Stock,$8.50,-0.22,-2.523%,293081777.0,United States,2020,110573,Consumer Durables,Specialty Chemicals,/market-activity/stocks/akus
222,AKYA,Akoya BioSciences Inc. Common Stock,$13.49,0.06,0.447%,501933532.0,United States,2021,151274,Capital Goods,Medical Specialities,/market-activity/stocks/akya
223,AL,Air Lease Corporation Class A Common Stock,$46.07,-0.32,-0.69%,5251388185.0,United States,2011,309972,Technology,Diversified Commercial Services,/market-activity/stocks/al
224,ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.63,0.007,0.06%,52104365.0,Hong Kong,2018,4232,Basic Industries,Engineering & Construction,/market-activity/stocks/alac
225,ALB,Albemarle Corporation Common Stock,$273.39,0.92,0.338%,31980155578.0,United States,,602702,Basic Industries,Industrial Specialties,/market-activity/stocks/alb
226,ALBO,Albireo Pharma Inc. Common Stock,$25.84,-0.59,-2.232%,498159903.0,United States,,165063,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/albo
227,ALC,Alcon Inc. Ordinary Shares,$83.53,0.59,0.711%,40938053000.0,Switzerland,2019,544509,Health Care,Ophthalmic Goods,/market-activity/stocks/alc
228,ALCC,AltC Acquisition Corp. Class A Common Stock,$9.89,-0.03,-0.302%,632465500.0,,2021,1051,,,/market-activity/stocks/alcc
229,ALCO,Alico Inc. Common Stock,$36.34,-0.45,-1.223%,273494985.0,United States,,28259,,,/market-activity/stocks/alco
230,ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.25,-0.36,-4.181%,479259866.0,United States,2014,492914,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aldx
231,ALE,Allete Inc.,$63.29,-0.36,-0.566%,3327311373.0,United States,,244715,Public Utilities,Power Generation,/market-activity/stocks/ale
232,ALEC,Alector Inc. Common Stock,$22.22,0.335,1.531%,1805954875.0,United States,2019,422854,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alec
233,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.04,-0.08,-0.332%,1743620070.0,United States,,267098,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/alex
234,ALF,ALFI Inc. Common Stock,$4.29,-0.08,-1.831%,69387850.0,United States,2021,379985,Technology,EDP Services,/market-activity/stocks/alf
235,ALG,Alamo Group Inc. Common Stock,$154.58,-2.48,-1.579%,1843172657.0,United States,,27366,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/alg
236,ALGM,Allegro MicroSystems Inc. Common Stock,$32.89,-0.59,-1.762%,6239316870.0,United States,2020,333230,Technology,Semiconductors,/market-activity/stocks/algm
237,ALGN,Align Technology Inc. Common Stock,$692.32,3.26,0.473%,54591556730.0,United States,2001,348885,Health Care,Industrial Specialties,/market-activity/stocks/algn
238,ALGS,Aligos Therapeutics Inc. Common Stock,$16.27,-0.25,-1.513%,693365428.0,United States,2020,49718,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/algs
239,ALGT,Allegiant Travel Company Common Stock,$187.83,-0.56,-0.297%,3397417575.0,United States,2006,92280,Transportation,Air Freight/Delivery Services,/market-activity/stocks/algt
240,ALHC,Alignment Healthcare Inc. Common Stock,$21.18,-1.67,-7.309%,3965972706.0,United States,2021,1084447,Health Care,Medical Specialities,/market-activity/stocks/alhc
241,ALIM,Alimera Sciences Inc. Common Stock,$5.73,0.17,3.058%,39755622.0,United States,2010,52625,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alim
242,ALIT,Alight Inc. Class A Common Stock,$11.03,-0.05,-0.451%,4928234233.0,,2021,1656314,Technology,EDP Services,/market-activity/stocks/alit
243,ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.19,0.03,2.586%,50362047.0,United States,,88225,Miscellaneous,Business Services,/market-activity/stocks/aljj
244,ALK,Alaska Air Group Inc. Common Stock,$53.54,-0.35,-0.649%,6709133165.0,United States,,1288667,Transportation,Air Freight/Delivery Services,/market-activity/stocks/alk
245,ALKS,Alkermes plc Ordinary Shares,$23.15,-0.46,-1.948%,3743479246.0,Ireland,1991,1260480,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alks
246,ALKT,Alkami Technology Inc. Common Stock,$29.50,0.02,0.068%,2600361664.0,United States,2021,325547,Technology,EDP Services,/market-activity/stocks/alkt
247,ALL,Allstate Corporation (The) Common Stock,$113.23,-2.12,-1.838%,32460328122.0,United States,,2592663,Finance,Property-Casualty Insurers,/market-activity/stocks/all
248,ALLE,Allegion plc Ordinary Shares,$136.47,0.81,0.597%,12240794287.0,United States,2013,510620,Consumer Services,Diversified Commercial Services,/market-activity/stocks/alle
249,ALLK,Allakos Inc. Common Stock,$82.35,0.35,0.427%,4472706761.0,United States,2018,650618,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/allk
250,ALLO,Allogene Therapeutics Inc. Common Stock,$19.02,-0.35,-1.807%,2710653141.0,United States,2018,705554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/allo
251,ALLT,Allot Ltd. Ordinary Shares,$11.76,-0.24,-2.00%,428131373.0,Israel,2006,118054,Public Utilities,Telecommunications Equipment,/market-activity/stocks/allt
252,ALLY,Ally Financial Inc. Common Stock,$48.00,-0.72,-1.478%,16629312000.0,United States,2014,3356966,Finance,Diversified Financial Services,/market-activity/stocks/ally
253,ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.767,-0.033,-4.125%,61467938.0,United States,2017,2699605,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alna
254,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$172.73,-0.21,-0.121%,20658711303.0,United States,2004,483207,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alny
255,ALOT,AstroNova Inc. Common Stock,$18.00,0.00,0.00%,130574448.0,United States,1983,16144,Technology,Computer peripheral equipment,/market-activity/stocks/alot
256,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.72,0.01,0.103%,187717500.0,United States,2021,1001,,,/market-activity/stocks/alpa
257,ALPN,Alpine Immune Sciences Inc. Common Stock,$12.95,-0.80,-5.818%,378401279.0,United States,2015,155770,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alpn
258,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.91,0.23,8.582%,496978728.0,United States,,2155777,Capital Goods,Metal Fabrications,/market-activity/stocks/alpp
259,ALRM,Alarm.com Holdings Inc. Common Stock,$84.25,-0.92,-1.08%,4217592070.0,United States,2015,135893,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/alrm
260,ALRN,Aileron Therapeutics Inc. Common Stock,$0.7558,-0.0142,-1.844%,68440567.0,United States,2017,494635,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alrn
261,ALRS,Alerus Financial Corporation Common Stock,$33.25,-1.46,-4.206%,572168560.0,United States,2019,17364,Finance,Commercial Banks,/market-activity/stocks/alrs
262,ALSN,Allison Transmission Holdings Inc. Common Stock,$36.75,-0.19,-0.514%,3831564996.0,United States,2012,1025012,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/alsn
263,ALT,Altimmune Inc. Common Stock,$10.76,-0.42,-3.757%,427587605.0,United States,,586078,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/alt
264,ALTG,Alta Equipment Group Inc. Class A Common Stock,$16.81,-0.08,-0.474%,544028351.0,,2019,69103,Technology,Engineering & Construction,/market-activity/stocks/altg
265,ALTM,Altus Midstream Company Class A Common Stock,$63.66,-0.20,-0.313%,238499644.0,United States,2017,36733,Energy,Oil & Gas Production,/market-activity/stocks/altm
266,ALTO,Alto Ingredients Inc. Common Stock,$5.24,-0.11,-2.056%,381511085.0,United States,,1612578,Basic Industries,Industrial Specialties,/market-activity/stocks/alto
267,ALTR,Altair Engineering Inc. Class A Common Stock,$77.95,-1.03,-1.304%,6137052297.0,United States,2017,182557,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/altr
